order_id,user_id,product_id,수량,주문일자
1652,user_017,1000893136,3,2026-02-27 17:06:51
1653,user_017,1000136442,3,2026-01-16 21:15:18
1654,user_017,5155722,1,2026-02-03 18:17:49
1655,user_017,1000052927,3,2026-03-03 10:38:51
1656,user_017,1000229626,2,2026-02-24 11:57:08
1657,user_017,5067178,1,2026-01-18 11:42:48
1658,user_017,1001529704,1,2026-02-21 17:13:31
1659,user_017,5093944,2,2026-02-04 00:02:26
1660,user_017,5068189,3,2026-02-01 01:24:20
1661,user_017,1001932968,2,2026-01-19 21:33:46
1662,user_017,1000340591,2,2026-02-02 16:18:49
1663,user_017,1001141105,1,2026-03-03 00:52:19
1664,user_017,5138708,1,2026-01-23 11:53:34
1665,user_017,5066426,3,2026-03-15 02:12:50
1666,user_017,5049242,3,2026-03-02 04:14:26
1667,user_017,1000888147,1,2026-01-10 16:30:29
1668,user_017,5031703,1,2026-03-06 21:46:08
1669,user_017,1000330503,1,2026-02-08 04:41:29
1670,user_017,5069883,2,2026-01-24 20:43:34
1671,user_017,1000811956,2,2025-12-28 06:54:32
1672,user_017,1001544670,2,2026-03-25 18:20:48
1673,user_017,5003490,1,2025-12-28 22:30:24
1674,user_017,1000229616,1,2026-03-06 09:19:49
1675,user_017,5100657,2,2026-03-04 10:03:28
1676,user_017,1000071994,2,2026-03-14 09:30:40
1677,user_017,1000052927,2,2026-01-13 21:02:03
1678,user_017,1000166206,2,2026-02-27 16:05:43
1679,user_017,5123049,2,2026-03-25 19:36:56
1680,user_017,1000813251,1,2026-02-28 17:48:25
1681,user_017,1001528218,3,2026-01-06 13:24:11
1682,user_017,1001549089,2,2026-02-15 03:19:05
1683,user_017,5031704,3,2026-01-19 10:54:05
1684,user_017,1000231881,1,2026-03-19 11:01:12
1685,user_017,5069139,3,2026-02-18 23:12:18
1686,user_017,1001591089,2,2026-01-24 21:55:34
1687,user_017,5012850,1,2026-02-27 05:10:47
1688,user_017,5025430,1,2026-03-15 02:31:39
1689,user_017,1000189809,1,2026-03-22 10:22:19
1690,user_017,1000052927,2,2026-02-07 15:22:04
1691,user_017,5009669,3,2026-02-11 09:51:00
1692,user_017,5135831,1,2026-03-22 18:00:28
1693,user_017,1001415117,1,2026-01-19 11:43:45
1694,user_017,1000047941,3,2026-01-05 21:35:42
1695,user_017,5042450,3,2026-01-16 02:00:13
1696,user_017,1001853611,1,2026-01-31 16:05:07
1697,user_017,5090100,2,2026-03-20 04:48:01
1698,user_017,1000235571,1,2026-03-07 02:45:33
1699,user_017,1001401863,1,2026-03-24 05:20:23
1700,user_017,1000243875,3,2026-01-28 11:24:59
1701,user_018,1001171769,1,2026-03-15 12:54:01
1702,user_018,1000619042,3,2026-03-06 12:31:51
1703,user_018,1000392404,3,2026-03-12 03:11:11
1704,user_018,1000127954,3,2026-02-26 12:20:27
1705,user_018,1000185462,3,2025-12-30 05:11:21
1706,user_018,1001757040,2,2026-03-17 07:40:40
1707,user_018,1000281727,2,2026-01-27 03:20:31
1708,user_018,1001502057,1,2026-01-04 22:32:33
1709,user_018,5026079,2,2026-01-04 20:03:38
1710,user_018,1001544812,1,2026-02-07 20:57:31
1711,user_018,1001610764,2,2026-03-27 11:27:00
1712,user_018,1001544812,1,2026-03-25 18:33:20
1713,user_018,1000052927,3,2026-03-21 13:17:04
1714,user_018,1000029138,1,2026-02-24 05:07:45
1715,user_018,5069139,1,2026-01-16 04:51:31
1716,user_018,1000165839,1,2026-02-24 05:06:58
1717,user_018,1000921635,2,2026-01-10 06:54:14
1718,user_018,5050797,2,2026-01-01 19:51:35
1719,user_018,1000756142,2,2026-01-07 05:07:39
1720,user_018,1001837821,2,2025-12-30 16:30:12
1721,user_018,5031645,1,2026-03-08 00:42:56
1722,user_018,1000832114,2,2026-01-01 11:20:46
1723,user_018,5093551,2,2026-01-03 15:50:53
1724,user_018,5042450,3,2026-01-24 02:54:15
1725,user_018,5155567,2,2026-03-12 18:15:18
1726,user_018,1000974537,1,2026-02-23 23:36:01
1727,user_018,5060528,2,2025-12-27 16:38:42
1728,user_018,1000228882,3,2026-01-17 08:46:43
1729,user_018,5026079,3,2026-01-23 02:22:00
1730,user_018,5151454,3,2026-01-26 08:11:56
1731,user_018,1000157446,1,2026-01-31 05:18:03
1732,user_018,5155722,1,2026-03-13 01:24:00
1733,user_018,1001320916,3,2026-03-03 21:17:18
1734,user_018,1001794862,3,2026-03-06 00:02:43
1735,user_018,5010898,2,2026-02-25 11:46:59
1736,user_018,1001174637,1,2026-02-08 11:58:43
1737,user_018,1001959616,1,2026-01-31 01:39:06
1738,user_018,1001371922,1,2026-02-22 07:36:09
1739,user_018,1000347944,3,2026-01-04 15:56:51
1740,user_018,5116450,3,2026-03-10 05:18:19
1741,user_018,1000940196,3,2026-03-26 02:38:35
1742,user_018,1001176713,3,2026-01-06 23:01:18
1743,user_018,1000157424,2,2026-01-25 19:54:05
1744,user_018,1001803394,3,2026-02-22 08:52:55
1745,user_018,1000185462,2,2026-01-20 08:58:14
1746,user_018,1000659853,2,2026-03-13 13:27:33
1747,user_018,1000029138,1,2026-01-21 22:13:54
1748,user_018,1001381556,1,2026-02-16 22:43:11
1749,user_018,1001224864,1,2026-03-04 12:24:57
1750,user_018,1000752109,2,2026-01-14 21:52:01
1751,user_018,1001381990,1,2026-02-23 22:50:18
1752,user_018,1000552441,1,2026-01-30 15:19:58
1753,user_018,1001985691,3,2026-02-21 07:20:26
1754,user_018,1000085902,2,2026-03-25 10:14:25
1755,user_018,5026079,1,2026-03-27 05:52:59
1756,user_018,5136109,1,2026-03-04 18:13:03
1757,user_018,1000166206,2,2026-01-13 12:05:51
1758,user_018,5060785,3,2026-01-27 07:44:00
1759,user_018,1000347344,1,2026-02-11 14:37:14
1760,user_018,5155874,1,2026-03-21 18:12:19
1761,user_018,1000272598,3,2026-01-18 11:01:20
1762,user_018,1001453595,2,2026-02-06 14:27:11
1763,user_018,1000316166,2,2026-03-20 15:27:19
1764,user_018,1001479519,2,2026-03-07 02:52:36
1765,user_018,1000166206,1,2026-02-13 23:49:51
1766,user_018,1000443579,3,2026-03-21 21:00:26
1767,user_018,5037794,2,2026-01-08 17:49:24
1768,user_018,5136844,3,2026-02-16 04:11:48
1769,user_018,5114892,3,2025-12-29 21:29:42
1770,user_018,1001343973,3,2025-12-30 02:48:59
1771,user_018,1000875611,3,2026-02-06 17:22:59
1772,user_018,5050162,2,2026-02-28 09:02:22
1773,user_018,5025946,1,2026-02-01 16:37:16
1774,user_018,1001531618,3,2026-01-16 19:19:42
1775,user_018,1001623562,2,2026-01-11 17:11:57
1776,user_018,1000052927,2,2026-02-05 16:38:15
1777,user_018,1001742683,2,2026-02-10 17:56:10
1778,user_018,1001381556,2,2026-01-08 15:26:35
1779,user_018,1000130493,2,2026-02-13 16:58:36
1780,user_018,1001945650,2,2026-01-10 16:53:32
1781,user_018,5098996,3,2026-02-07 09:30:48
1782,user_018,1000811956,3,2026-02-17 22:07:19
1783,user_018,1000623112,1,2026-01-27 21:34:08
1784,user_018,1000071994,3,2026-01-29 22:29:36
1785,user_018,5010898,3,2026-02-26 22:41:46
1786,user_018,1001371922,3,2026-03-04 20:42:09
1787,user_018,5131316,1,2026-03-12 01:52:48
1788,user_018,1000185462,3,2026-02-20 01:45:06
1789,user_018,1001695452,1,2025-12-29 16:38:57
1790,user_018,5100657,2,2026-03-23 09:48:59
1791,user_018,5093551,3,2026-01-07 16:44:19
1792,user_018,1000028481,1,2026-02-23 07:40:45
1793,user_018,5123049,3,2026-01-08 17:25:25
1794,user_018,1000943993,3,2026-02-08 06:01:31
1795,user_018,1000165839,1,2026-01-17 15:58:33
1796,user_018,5093551,3,2026-02-13 18:59:54
1797,user_018,5031645,3,2026-02-07 11:59:11
1798,user_018,5007148,3,2026-02-25 22:29:54
1799,user_018,5095790,2,2026-03-14 22:32:20
1800,user_018,1001959618,1,2026-03-14 17:38:03
1801,user_019,5072943,3,2026-02-07 16:09:43
1802,user_019,1000166206,3,2026-01-01 11:33:56
1803,user_019,5153200,3,2026-02-13 06:03:06
1804,user_019,1001770012,3,2026-01-13 03:07:23
1805,user_019,5056316,3,2026-01-01 19:32:31
1806,user_019,1000679377,1,2026-02-16 07:27:51
1807,user_019,5079511,1,2026-02-24 07:41:46
1808,user_019,1000417672,2,2026-02-13 08:32:44
1809,user_019,1000756142,3,2026-01-20 07:48:03
1810,user_019,1000524683,3,2026-02-05 04:33:25
1811,user_019,1001450226,1,2026-01-17 14:29:21
1812,user_019,5159646,2,2026-01-22 10:49:28
1813,user_019,1001913663,2,2026-03-06 12:10:34
1814,user_019,1001320916,3,2026-01-05 05:09:18
1815,user_019,1000347944,2,2026-02-14 16:00:32
1816,user_019,5031706,1,2026-01-15 00:24:46
1817,user_019,1000029129,2,2026-02-17 10:53:43
1818,user_019,5093551,1,2026-03-11 05:47:20
1819,user_019,5062771,3,2026-03-22 13:49:42
1820,user_019,5082275,2,2026-03-04 22:17:04
1821,user_019,5072984,3,2026-03-25 23:45:01
1822,user_019,1000619042,3,2026-03-18 00:12:03
1823,user_019,1001553838,3,2026-01-13 08:04:46
1824,user_019,1001566055,2,2026-02-27 09:41:52
1825,user_019,1001521024,1,2026-01-20 21:28:35
1826,user_019,1000127954,1,2026-03-16 23:54:39
1827,user_019,1001401863,3,2026-03-18 21:17:14
1828,user_019,5145685,2,2026-01-03 18:33:51
1829,user_019,1001401863,2,2026-02-07 23:16:15
1830,user_019,5155722,2,2026-03-04 07:01:57
1831,user_019,5151626,1,2026-01-20 16:16:56
1832,user_019,1001391366,1,2026-02-24 01:07:09
1833,user_019,1001381556,1,2026-02-01 11:14:00
1834,user_019,5068189,1,2026-02-08 00:50:35
1835,user_019,1000264850,3,2026-01-26 05:33:56
1836,user_019,5136844,2,2025-12-31 02:07:52
1837,user_019,1001879588,1,2026-03-24 23:27:20
1838,user_019,1001415117,2,2026-03-09 03:20:01
1839,user_019,1000270029,1,2026-03-06 10:28:33
1840,user_019,1000029129,2,2026-01-02 14:35:40
1841,user_019,1001610764,3,2026-03-10 12:57:33
1842,user_019,5050287,2,2026-02-19 09:23:49
1843,user_019,1001401863,3,2026-01-25 01:39:27
1844,user_019,1000888147,1,2026-01-01 00:21:25
1845,user_019,1000831049,2,2026-01-01 13:14:20
1846,user_019,1001774553,2,2026-01-19 03:39:40
1847,user_019,1001404824,3,2026-02-14 01:51:48
1848,user_019,1001415117,3,2026-01-24 06:57:42
1849,user_019,5052873,1,2026-01-19 23:13:22
1850,user_019,1000270029,1,2026-01-31 17:51:41
1851,user_019,5072984,2,2026-03-03 09:24:53
1852,user_019,1001484709,2,2025-12-27 18:13:04
1853,user_019,1000571115,3,2026-02-05 16:13:41
1854,user_019,5054960,1,2026-03-13 09:18:35
1855,user_019,5051972,1,2026-03-24 21:11:30
1856,user_019,1001544812,2,2025-12-29 00:21:11
1857,user_019,1002003522,2,2026-01-29 04:11:29
1858,user_019,1002002252,1,2026-01-22 13:31:15
1859,user_019,1000677083,2,2026-03-18 20:48:47
1860,user_019,1001411921,2,2026-03-18 09:26:30
1861,user_019,5049688,1,2026-03-03 22:29:28
1862,user_019,1000270029,2,2026-03-16 10:50:10
1863,user_019,1000347944,1,2026-02-19 01:43:16
1864,user_019,1000016600,1,2025-12-29 07:28:48
1865,user_019,1001757040,2,2026-02-01 08:23:56
1866,user_019,1001991116,2,2025-12-31 10:59:02
1867,user_019,1000956905,3,2026-02-19 19:13:28
1868,user_019,5136109,1,2026-02-07 17:22:36
1869,user_019,1000260416,3,2025-12-28 14:28:28
1870,user_019,1000166206,2,2026-01-16 22:28:35
1871,user_019,1000527167,3,2026-02-26 18:58:58
1872,user_019,5031704,3,2026-01-22 09:16:36
1873,user_019,1001626106,2,2026-01-29 02:16:39
1874,user_019,1000342044,2,2026-03-26 20:32:07
1875,user_019,1000552441,2,2026-01-18 17:14:12
1876,user_019,1001343973,3,2026-02-24 02:48:27
1877,user_019,1000623112,1,2026-02-08 01:31:24
1878,user_019,1001959618,2,2026-01-17 06:35:57
1879,user_019,1001381556,2,2026-03-07 04:30:05
1880,user_019,5155874,1,2026-02-18 00:52:34
1881,user_019,1000134705,2,2026-01-19 16:17:44
1882,user_019,1001487713,1,2026-03-24 03:00:24
1883,user_019,1001415117,3,2025-12-29 08:16:00
1884,user_019,1001789272,2,2026-02-04 01:17:16
1885,user_019,5155874,2,2025-12-28 19:52:59
1886,user_019,1000360724,2,2026-01-23 11:44:54
1887,user_019,5050162,3,2026-01-23 06:17:39
1888,user_019,1001171771,2,2026-02-17 11:00:58
1889,user_019,1001591089,3,2026-02-28 01:05:11
1890,user_019,1000661115,1,2026-03-18 17:16:10
1891,user_019,1001401863,3,2025-12-31 01:53:42
1892,user_019,5049688,2,2026-01-24 09:05:32
1893,user_019,1000970247,2,2026-01-09 07:06:56
1894,user_019,1000316166,2,2026-03-07 04:06:58
1895,user_019,5079511,3,2026-03-07 19:54:15
1896,user_019,5099455,1,2026-03-21 15:57:18
1897,user_019,1000243875,2,2026-02-17 16:00:11
1898,user_019,5069883,1,2026-01-14 23:57:21
1899,user_019,1001320916,1,2026-01-25 10:20:06
1900,user_019,1000229626,2,2025-12-27 17:30:51
1901,user_020,1000189809,2,2026-03-12 02:26:02
1902,user_020,1000184373,2,2026-02-07 01:10:29
1903,user_020,5072582,2,2026-03-06 21:30:59
1904,user_020,5049688,1,2026-02-28 15:06:49
1905,user_020,5044707,1,2026-01-13 07:12:26
1906,user_020,1001521296,3,2026-02-16 03:42:34
1907,user_020,1001422945,1,2026-01-16 21:44:29
1908,user_020,1000165839,2,2026-01-10 00:29:23
1909,user_020,1001766073,2,2026-03-15 11:14:31
1910,user_020,5082168,1,2026-02-09 20:46:51
1911,user_020,1001970794,3,2026-02-02 11:14:42
1912,user_020,5034652,1,2026-01-11 10:40:05
1913,user_020,5116396,2,2026-03-04 19:51:19
1914,user_020,1001929735,2,2026-02-21 23:59:56
1915,user_020,5114891,1,2026-03-08 20:38:41
1916,user_020,1000623118,1,2026-03-01 20:53:01
1917,user_020,5007148,3,2026-02-08 12:50:09
1918,user_020,1001518154,1,2026-03-07 23:16:21
1919,user_020,5009669,3,2026-01-04 12:04:28
1920,user_020,1001417483,2,2026-01-04 20:18:48
1921,user_020,1000231881,2,2026-01-07 00:18:12
1922,user_020,1001401863,2,2026-03-07 19:21:33
1923,user_020,1000324420,1,2026-03-02 15:29:05
1924,user_020,1002027764,1,2026-01-08 17:32:34
1925,user_020,1000264850,2,2026-01-18 08:15:57
1926,user_020,1001861172,3,2026-03-17 14:13:50
1927,user_020,1000340591,3,2026-01-23 13:21:43
1928,user_020,5052873,3,2026-03-04 12:54:23
1929,user_020,1000130493,3,2026-02-02 04:27:31
1930,user_020,1000357323,1,2026-01-26 18:00:09
1931,user_020,5123049,3,2026-01-05 19:44:18
1932,user_020,5069131,3,2026-01-12 02:34:35
1933,user_020,1001766073,2,2026-02-02 16:03:00
1934,user_020,1000270029,1,2026-01-22 05:59:48
1935,user_020,5151626,2,2026-02-11 08:53:15
1936,user_020,1000235571,2,2026-02-09 05:22:19
1937,user_020,1000483511,2,2026-02-01 23:32:19
1938,user_020,5009669,2,2026-01-28 22:26:54
1939,user_020,1000264850,3,2026-03-23 22:54:19
1940,user_020,5136844,1,2026-01-07 07:42:48
1941,user_020,1001766073,3,2026-02-23 01:26:54
1942,user_020,1001207777,2,2026-03-16 10:20:44
1943,user_020,1001207777,2,2026-03-22 17:02:18
1944,user_020,5010753,2,2026-03-27 22:50:41
1945,user_020,1000324415,1,2026-01-22 08:28:50
1946,user_020,1001174637,1,2026-03-22 07:12:18
1947,user_020,1001422945,2,2026-03-21 12:58:12
1948,user_020,1001847697,3,2026-01-06 10:43:50
1949,user_020,5095233,3,2026-01-20 05:08:49
1950,user_020,1000047941,3,2026-02-01 05:46:06
1951,user_020,1001879493,3,2026-03-01 05:32:04
1952,user_020,1000098225,3,2026-03-10 04:32:59
1953,user_020,1000960210,2,2026-02-05 21:26:14
1954,user_020,1001484709,3,2026-03-13 09:12:44
1955,user_020,1001503316,3,2026-03-05 15:04:25
1956,user_020,1000166206,3,2026-01-13 15:04:22
1957,user_020,1000428415,3,2026-03-24 13:29:51
1958,user_020,1000893134,3,2026-01-15 09:09:13
1959,user_020,5009669,3,2026-03-16 04:27:01
1960,user_020,1000960210,2,2026-03-02 13:19:01
1961,user_020,1000443579,1,2026-03-10 09:05:59
1962,user_020,1001512083,1,2026-02-18 14:00:13
1963,user_020,5026079,3,2026-01-04 02:37:22
1964,user_020,1001706193,1,2026-02-08 20:40:22
1965,user_020,5113115,1,2026-01-03 05:42:13
1966,user_020,1000483511,3,2026-01-08 08:54:15
1967,user_020,5010898,2,2026-01-26 22:31:49
1968,user_020,1001529704,3,2026-02-27 10:51:58
1969,user_020,1000756142,2,2026-03-06 17:42:05
1970,user_020,1000347446,3,2026-03-13 18:45:28
1971,user_020,1001549089,1,2026-03-12 00:02:02
1972,user_020,5135831,2,2026-03-15 14:56:45
1973,user_020,1001751082,2,2026-02-08 10:08:45
1974,user_020,5151626,2,2026-03-23 20:58:20
1975,user_020,5079511,3,2026-01-19 22:52:17
1976,user_020,1001303875,1,2025-12-28 15:41:07
1977,user_020,1001170131,1,2026-02-15 05:47:04
1978,user_020,5116450,2,2026-03-15 20:07:28
1979,user_020,1001176713,2,2026-03-15 01:24:52
1980,user_020,5097092,1,2026-02-01 23:43:10
1981,user_020,1001335491,2,2026-03-26 11:41:42
1982,user_020,1001202303,1,2026-01-25 17:51:58
1983,user_020,1001970794,3,2026-01-14 16:10:48
1984,user_020,1001254478,3,2026-02-12 14:07:09
1985,user_020,1001487713,1,2026-01-17 22:44:32
1986,user_020,1001479519,1,2026-03-20 21:30:56
1987,user_020,1000340591,2,2026-02-27 00:46:32
1988,user_020,1001415117,3,2026-02-21 10:27:58
1989,user_020,1001634931,2,2026-01-30 17:46:59
1990,user_020,5010024,1,2026-01-31 09:02:26
1991,user_020,1001970794,3,2026-02-02 02:06:59
1992,user_020,1000088600,3,2026-03-19 12:33:03
1993,user_020,5135870,1,2026-03-07 17:27:26
1994,user_020,5123049,3,2026-01-17 21:23:32
1995,user_020,5067782,3,2026-01-16 04:39:05
1996,user_020,1000347344,2,2026-01-26 12:39:26
1997,user_020,5037794,3,2026-02-23 14:39:32
1998,user_020,1001401863,2,2026-02-02 22:53:25
1999,user_020,1000813251,2,2026-02-06 07:01:24
2000,user_020,1000270029,2,2026-02-03 14:35:20
2001,user_021,1000655190,1,2026-02-24 00:16:13
2002,user_021,1001174637,1,2026-02-26 10:56:51
2003,user_021,1001255496,3,2026-01-29 10:18:55
2004,user_021,1000165839,2,2025-12-28 02:32:12
2005,user_021,1000157446,2,2026-01-27 17:17:00
2006,user_021,5064016,1,2026-02-15 08:23:27
2007,user_021,1000679377,3,2026-02-07 01:47:00
2008,user_021,5072582,2,2026-02-28 18:08:56
2009,user_021,1000632694,2,2026-02-21 04:33:42
2010,user_021,1001381990,2,2026-03-05 02:44:27
2011,user_021,1001853611,1,2026-02-19 06:07:02
2012,user_021,1001584429,2,2025-12-29 02:30:31
2013,user_021,1001345828,2,2026-01-26 10:17:24
2014,user_021,1000052927,3,2026-02-06 08:05:18
2015,user_021,5050800,3,2026-02-15 05:40:28
2016,user_021,1002002252,2,2026-01-09 08:22:16
2017,user_021,1000264850,3,2026-03-12 22:15:45
2018,user_021,1000189809,3,2025-12-30 12:52:53
2019,user_021,5123049,2,2026-02-04 18:23:54
2020,user_021,1000029129,1,2026-03-09 13:36:10
2021,user_021,1000940196,3,2026-03-11 07:53:35
2022,user_021,5050159,1,2026-03-26 01:40:40
2023,user_021,5048681,2,2026-03-06 19:17:12
2024,user_021,5069883,3,2026-03-03 11:10:56
2025,user_021,1000235571,2,2026-03-13 09:33:20
2026,user_021,5072984,2,2026-03-07 10:31:19
2027,user_021,5100657,3,2026-01-07 04:08:07
2028,user_021,1001566055,3,2026-03-17 18:41:39
2029,user_021,5042318,2,2026-02-26 17:37:13
2030,user_021,1000893136,2,2026-03-16 03:10:51
2031,user_021,5051977,2,2026-02-05 10:41:28
2032,user_021,1000898461,3,2026-01-03 20:03:51
2033,user_021,1001867891,2,2026-02-27 12:24:51
2034,user_021,1000028481,1,2026-01-26 17:22:40
2035,user_021,1000157446,3,2026-03-18 13:53:17
2036,user_021,1001415117,1,2026-01-12 07:22:52
2037,user_021,5090100,1,2026-03-27 13:50:26
2038,user_021,5136844,2,2026-02-20 22:10:49
2039,user_021,1001202303,3,2026-03-15 06:16:04
2040,user_021,1001770414,2,2026-03-10 08:02:00
2041,user_021,5069882,2,2026-01-09 22:34:08
2042,user_021,1001404824,3,2026-02-28 13:57:48
2043,user_021,1000130493,3,2026-01-08 12:23:19
2044,user_021,1000184373,3,2026-01-24 08:35:01
2045,user_021,1000811960,2,2026-01-13 07:25:59
2046,user_021,5060528,2,2026-02-12 18:48:08
2047,user_021,5067782,1,2026-01-09 22:20:21
2048,user_021,1000106179,3,2026-02-05 02:14:48
2049,user_021,5062771,3,2026-03-02 22:57:26
2050,user_021,5042450,2,2025-12-27 14:44:30
2051,user_021,5034652,1,2026-03-18 13:14:11
2052,user_021,1001512083,2,2026-02-17 18:03:00
2053,user_021,5067176,3,2026-03-04 10:33:44
2054,user_021,5110300,3,2026-02-05 03:22:57
2055,user_021,5155722,2,2026-02-28 22:34:53
2056,user_021,1001591089,3,2026-01-04 20:47:20
2057,user_021,1001180048,3,2026-03-20 06:08:29
2058,user_021,5064016,1,2026-03-07 13:34:08
2059,user_021,1000942595,3,2026-02-05 05:41:55
2060,user_021,1000832403,3,2026-01-25 02:57:46
2061,user_021,5155567,1,2026-03-08 15:49:57
2062,user_021,1001985695,2,2026-02-23 14:56:20
2063,user_021,1000893134,3,2026-03-27 03:31:13
2064,user_021,1001453595,1,2026-03-12 14:35:44
2065,user_021,1000272598,2,2026-02-01 09:15:28
2066,user_021,1000974537,2,2026-03-11 15:21:02
2067,user_021,1001171769,1,2026-03-05 06:07:17
2068,user_021,1000632691,3,2026-02-20 23:39:48
2069,user_021,1000529408,1,2026-01-09 23:00:00
2070,user_021,1001141105,1,2026-03-15 04:12:29
2071,user_021,1000832976,2,2026-02-14 18:39:44
2072,user_021,1001371922,3,2026-02-21 20:21:55
2073,user_021,5069131,1,2026-03-02 05:57:05
2074,user_021,1001207466,1,2026-03-07 11:15:51
2075,user_021,1001417490,3,2026-03-25 13:20:17
2076,user_021,1001774553,3,2026-01-25 00:03:42
2077,user_021,1000231881,1,2026-03-15 15:35:45
2078,user_021,1001945650,2,2026-01-25 11:17:52
2079,user_021,5151626,3,2026-01-16 19:31:14
2080,user_021,5049242,1,2026-03-17 19:15:49
2081,user_021,1001224864,2,2025-12-29 10:14:22
2082,user_021,1001544807,2,2026-02-27 20:07:59
2083,user_021,1001421845,3,2026-02-27 07:39:39
2084,user_021,5031377,1,2026-01-30 12:09:06
2085,user_021,1001150374,1,2026-03-07 05:06:08
2086,user_021,1000944714,3,2026-03-09 08:56:46
2087,user_021,5037794,2,2026-03-20 03:42:30
2088,user_021,5095233,3,2026-03-25 14:59:27
2089,user_021,5006483,3,2026-02-13 19:29:03
2090,user_021,5114891,3,2026-02-26 22:45:11
2091,user_021,5050290,2,2026-01-01 12:09:14
2092,user_021,1001103024,2,2026-02-20 23:52:48
2093,user_021,5054960,3,2026-02-10 22:14:14
2094,user_021,1000658317,2,2026-02-17 17:02:59
2095,user_021,5072943,3,2026-03-16 02:07:08
2096,user_021,1000130493,2,2026-02-08 20:44:56
2097,user_021,1001634931,2,2026-02-08 09:13:50
2098,user_021,1000050990,3,2026-01-31 04:13:08
2099,user_021,1000875366,2,2026-03-11 08:38:15
2100,user_021,5037794,1,2026-03-21 13:58:45
2101,user_022,5068189,2,2026-03-24 12:35:31
2102,user_022,1001584429,3,2026-01-22 21:08:34
2103,user_022,1001460484,1,2025-12-27 15:52:45
2104,user_022,5098999,2,2026-03-13 12:58:43
2105,user_022,5114890,1,2026-03-23 22:21:02
2106,user_022,1000270029,1,2026-03-14 13:33:14
